id,type
0,D
1,C
2,G
3,I
4,A
5,C
6,E
7,A
8,B
9,H
10,G
11,B
12,I
13,G
14,H
15,H
16,G
17,C
18,G
19,D
20,L
21,L
22,H
23,B
24,A
25,D
26,E
27,A
28,I
29,C
30,G
31,E
32,F
33,A
34,E
35,B
36,L
37,D
38,B
39,H
40,L
41,I
42,E
43,H
44,D
45,A
46,B
47,D
48,L
49,F
50,C
51,G
52,L
53,F
54,F
55,D
56,E
57,G
58,F
59,A
60,E
61,I
62,H
63,I
64,L
65,I
66,L
67,D
68,H
69,L
70,D
71,C
72,H
73,E
74,C
75,A
76,E
77,B
78,C
79,F
80,L
81,E
82,H
83,B
84,I
85,L
86,E
87,L
88,C
89,C
90,I
91,C
92,A
93,G
94,L
95,H
96,B
97,C
98,B
99,I
100,L
101,F
102,C
103,L
104,G
105,A
106,F
107,E
108,I
109,C
110,B
111,G
112,A
113,E
114,F
115,G
116,G
117,F
118,L
119,B
120,B
121,E
122,B
123,G
124,B
125,E
126,H
127,B
128,A
129,L
130,B
131,I
132,H
133,G
134,G
135,B
136,I
137,C
138,B
139,C
140,F
141,C
142,G
143,I
144,B
145,B
146,G
147,F
148,F
149,D
150,I
151,D
152,L
153,H
154,A
155,G
156,B
157,C
158,A
159,E
160,A
161,D
162,A
163,F
164,A
165,L
166,G
167,H
168,I
169,L
170,E
171,I
172,D
173,H
174,F
175,B
176,B
177,A
178,L
179,L
180,D
181,I
182,H
183,L
184,A
185,E
186,G
187,G
188,G
189,F
190,I
191,L
192,G
193,B
194,G
195,H
196,D
197,E
198,E
199,B
200,I
201,A
202,E
203,E
204,A
205,B
206,E
207,G
208,G
209,B
210,D
211,F
212,G
213,I
214,I
215,D
216,L
217,A
218,L
219,B
220,E
221,I
222,I
223,E
224,H
225,F
226,F
227,H
228,H
229,A
230,C
231,L
232,B
233,G
234,A
235,G
236,A
237,C
238,B
239,D
240,F
241,A
242,I
243,I
244,D
245,B
246,C
247,L
248,F
249,A
250,H
251,L
252,C
253,E
254,B
255,D
256,F
257,A
258,G
259,A
260,F
261,B
262,E
263,H
264,H
265,L
266,G
267,I
268,I
269,L
270,C
271,D
272,C
273,F
274,A
275,C
276,G
277,B
278,I
279,F
280,C
281,D
282,B
283,A
284,F
285,C
286,H
287,I
288,A
289,B
290,I
291,B
292,H
293,E
294,A
295,G
296,F
297,H
298,C
299,H
300,H
301,I
302,H
303,B
304,I
305,H
306,C
307,A
308,B
309,C
310,H
311,L
312,G
313,I
314,A
315,C
316,D
317,H
318,E
319,E
320,I
321,E
322,H
323,F
324,H
325,C
326,D
327,D
328,G
329,D
330,H
331,F
332,E
333,A
334,L
335,A
336,H
337,B
338,D
339,D
340,I
341,I
342,G
343,C
344,F
345,A
346,A
347,I
348,E
349,A
350,F
351,L
352,E
353,B
354,H
355,H
356,C
357,L
358,E
359,D
360,A
361,B
362,B
363,L
364,E
365,B
366,L
367,H
368,D
369,I
370,H
371,L
372,E
373,C
374,F
375,D
376,C
377,C
378,I
379,D
380,G
381,B
382,D
383,H
384,F
385,L
386,C
387,D
388,F
389,F
390,H
391,D
392,I
393,I
394,D
395,F
396,A
397,F
398,A
399,C
400,D
401,D
402,A
403,H
404,C
405,E
406,G
407,E
408,B
409,A
410,C
411,G
412,D
413,A
414,C
415,F
416,A
417,I
418,G
419,L
420,A
421,G
422,A
423,I
424,E
425,C
426,A
427,I
428,A
429,A
430,B
431,L
432,E
433,H
434,G
435,I
436,E
437,A
438,D
439,E
440,E
441,C
442,H
443,A
444,H
445,H
446,I
447,I
448,C
449,B
450,D
451,B
452,L
453,I
454,D
455,I
456,H
457,L
458,D
459,L
460,A
461,C
462,B
463,H
464,I
465,H
466,L
467,C
468,H
469,B
470,H
471,L
472,I
473,D
474,L
475,C
476,H
477,I
478,A
479,E
480,D
481,A
482,C
483,I
484,B
485,I
486,L
487,C
488,D
489,I
490,H
491,I
492,H
493,C
494,E
495,E
496,F
497,I
498,A
499,F
500,B
501,D
502,B
503,B
504,G
505,F
506,E
507,D
508,B
509,G
510,I
511,B
512,I
513,L
514,G
515,D
516,C
517,C
518,H
519,E
520,G
521,L
522,H
523,A
524,C
525,A
526,B
527,F
528,I
529,C
530,I
531,C
532,C
533,H
534,I
535,D
536,A
537,E
538,L
539,F
540,E
541,G
542,F
543,E
544,C
545,B
546,G
547,G
548,D
549,A
550,I
551,C
552,B
553,E
554,H
555,E
556,I
557,G
558,E
559,I
560,C
561,G
562,I
563,A
564,H
565,I
566,B
567,D
568,E
569,D
570,H
571,H
572,D
573,C
574,F
575,D
576,C
577,F
578,G
579,E
580,B
581,H
582,G
583,A
584,E
585,A
586,B
587,I
588,E
589,H
590,A
591,L
592,A
593,B
594,B
595,C
596,H
597,D
598,H
599,A
600,A
601,D
602,E
603,F
604,D
605,F
606,E
607,A
608,E
609,F
610,H
611,C
612,A
613,C
614,I
615,H
616,H
617,A
618,C
619,D
620,L
621,A
622,F
623,A
624,F
625,D
626,C
627,D
628,L
629,G
630,A
631,G
632,B
633,A
634,B
635,L
636,I
637,I
638,I
639,H
640,B
641,F
642,A
643,A
644,G
645,I
646,F
647,L
648,H
649,E
650,F
651,H
652,D
653,I
654,E
655,B
656,H
657,H
658,E
659,I
660,E
661,B
662,C
663,C
664,D
665,L
666,L
667,B
668,L
669,B
670,E
671,C
672,I
673,B
674,A
675,A
676,C
677,A
678,I
679,D
680,B
681,L
682,I
683,L
684,G
685,G
686,A
687,A
688,E
689,B
690,H
691,C
692,B
693,B
694,D
695,D
696,A
697,B
698,B
699,I
700,B
701,B
702,H
703,A
704,C
705,G
706,E
707,B
708,C
709,H
710,H
711,H
712,G
713,F
714,H
715,F
716,B
717,F
718,A
719,G
720,F
721,F
722,H
723,A
724,H
725,A
726,D
727,L
728,D
729,F
730,L
731,B
732,F
733,H
734,B
735,H
736,I
737,L
738,B
739,D
740,F
741,C
742,B
743,C
744,I
745,B
746,H
747,A
748,D
749,I
750,F
751,H
